Date,Open,High,Low,Close,Volume_n,Volume_m,return,PE
2001/1/4,7.6,7.67,7.46,7.57,"13,449","297,757",1.3761,18.11
2001/1/5,7.53,7.53,7.36,7.43,"11,685","253,365",-1.81,17.79
2001/1/8,7.46,7.53,7.36,7.46,"11,921","258,833",0.4608,17.87
2001/1/9,7.5,7.5,7.29,7.4,"9,380","201,412",-0.9174,17.7
2001/1/10,7.4,7.5,7.33,7.36,"15,265","331,758",-0.463,17.62
2001/1/11,7.36,7.4,6.95,6.95,"20,535","429,762",-5.5814,16.64
2001/1/12,6.92,7.09,6.92,7.05,"7,628","155,634",1.4778,16.89
2001/1/15,7.02,7.05,6.95,7.02,"3,604","73,675",-0.4854,16.8
2001/1/16,7.02,7.26,7.02,7.22,"13,809","289,384",2.9268,17.3
2001/1/17,7.33,7.33,7.12,7.12,"13,458","282,210",-1.4218,17.05
2001/1/18,7.12,7.36,7.02,7.19,"21,503","452,448",0.9615,17.21
2001/1/29,7.22,7.4,7.05,7.09,"25,561","543,999",-1.4286,16.97
2001/1/30,7.09,7.12,6.85,6.98,"21,537","438,236",-1.4493,16.72
2001/1/31,6.98,7.12,6.98,7.02,"16,685","343,243",0.4902,16.8
2001/2/1,7.02,7.12,6.92,6.95,"11,246","230,014",-0.9756,16.64
2001/2/2,6.98,7.29,6.98,7.22,"27,639","578,783",3.9409,17.3
2001/2/5,7.26,7.46,7.16,7.19,"33,582","716,247",-0.4739,17.21
2001/2/6,7.12,7.12,6.95,6.98,"21,814","446,805",-2.8571,16.72
2001/2/7,6.92,6.98,6.85,6.92,"9,795","198,001",-0.9804,16.56
2001/2/8,6.92,6.98,6.88,6.92,"6,822","137,793",0,16.56
2001/2/9,6.95,6.95,6.85,6.92,"10,590","213,006",0,16.56
2001/2/12,6.95,6.95,6.85,6.85,"7,475","149,944",-0.9901,16.39
2001/2/13,6.88,6.95,6.85,6.88,"12,735","257,083",0.5,16.48
2001/2/14,6.95,6.95,6.71,6.71,"13,553","271,079",-2.4876,16.07
2001/2/15,6.71,6.81,6.71,6.74,"7,861","155,261",0.5102,16.15
2001/2/16,6.78,6.85,6.71,6.71,"9,663","190,701",-0.5076,16.07
2001/2/19,6.68,6.71,6.61,6.64,"6,802","132,452",-1.0204,15.9
2001/2/20,6.68,7.09,6.68,6.85,"25,321","513,519",3.0928,16.39
2001/2/21,6.85,7.05,6.81,6.88,"26,623","539,385",0.5,16.48
2001/2/22,6.92,6.95,6.68,6.71,"17,008","336,537",-2.4876,16.07
2001/2/23,6.71,6.78,6.68,6.74,"6,424","125,966",0.5102,16.15
2001/2/26,6.81,7.16,6.81,6.98,"33,608","693,104",3.5533,16.72
2001/2/27,7.05,7.09,6.85,6.85,"10,765","217,784",-1.9608,16.39
2001/3/1,6.92,7.02,6.78,6.78,"10,291","207,153",-1,16.23
2001/3/2,6.92,6.92,6.74,6.78,"8,155","162,285",0,16.23
2001/3/5,6.85,6.85,6.74,6.74,"7,105","140,937",-0.5051,16.15
2001/3/6,6.74,6.85,6.68,6.71,"10,553","207,683",-0.5076,16.07
2001/3/7,6.68,6.74,6.68,6.68,"11,649","227,708",-0.5102,15.98
2001/3/8,6.71,6.74,6.68,6.71,"5,941","116,329",0.5128,16.07
2001/3/9,6.71,6.78,6.68,6.74,"3,747","73,405",0.5102,16.15
2001/3/12,6.68,6.71,6.57,6.57,"10,441","202,537",-2.5381,15.74
2001/3/13,6.51,6.54,6.44,6.51,"7,156","135,850",-1.0417,15.57
2001/3/14,6.51,6.68,6.47,6.51,"28,027","536,361",0,15.57
2001/3/15,6.47,6.51,6.37,6.4,"16,392","306,211",-1.5789,15.33
2001/3/16,6.57,6.74,6.57,6.64,"25,481","496,179",3.7433,15.9
2001/3/19,6.64,6.68,6.47,6.51,"7,915","151,023",-2.0619,15.57
2001/3/20,6.51,6.54,6.4,6.44,"5,532","104,105",-1.0526,15.41
2001/3/21,6.4,6.54,6.37,6.44,"6,522","122,477",0,15.41
2001/3/22,6.51,6.68,6.51,6.64,"13,875","268,208",3.1915,15.9
2001/3/23,6.68,6.78,6.61,6.64,"13,497","264,213",0,15.9
2001/3/26,6.68,6.71,6.57,6.64,"8,830","171,261",0,15.9
2001/3/27,6.68,6.71,6.57,6.57,"8,299","161,575",-1.0309,15.74
2001/3/28,6.57,6.68,6.54,6.54,"6,319","121,561",-0.5208,15.66
2001/3/29,6.54,6.64,6.51,6.54,"4,626","88,690",0,15.66
2001/3/30,6.57,6.61,6.44,6.51,"6,189","117,656",-0.5236,15.57
2001/4/2,6.51,6.57,6.4,6.4,"4,650","87,658",-1.5789,15.33
2001/4/3,6.37,6.44,6.3,6.3,"5,431","100,787",-1.6043,15.08
2001/4/4,6.3,6.33,6.03,6.06,"10,149","181,806",-3.8043,14.51
2001/4/6,6.16,6.23,6.09,6.09,"8,440","152,109",0.565,14.59
2001/4/9,6.13,6.13,5.85,5.89,"8,001","139,172",-3.3708,14.1
2001/4/10,5.96,6.06,5.92,5.96,"13,558","237,576",1.1628,14.26
2001/4/11,6.06,6.13,5.99,6.06,"4,813","84,958",1.7241,14.51
2001/4/12,6.06,6.09,5.96,5.99,"3,907","68,571",-1.1299,14.34
2001/4/13,6.06,6.09,6.03,6.06,"4,369","77,339",1.1429,14.51
2001/4/16,6.06,6.06,5.96,5.99,"1,728","30,285",-1.1299,14.34
2001/4/17,5.99,6.03,5.89,5.92,"3,015","52,229",-1.1429,14.18
2001/4/18,5.89,5.99,5.85,5.89,"3,547","61,267",-0.578,14.1
2001/4/19,5.99,6.03,5.92,5.99,"3,484","60,828",1.7442,14.34
2001/4/20,6.06,6.06,5.99,6.03,"2,456","43,321",0.5714,14.43
2001/4/23,6.03,6.06,5.92,5.92,"2,047","35,697",-1.7045,14.18
2001/4/24,5.92,6.03,5.92,6.03,"3,341","58,233",1.7341,14.43
2001/4/25,6.03,6.06,5.92,5.96,"2,033","35,577",-1.1364,14.26
2001/4/26,5.92,5.99,5.89,5.89,"2,016","34,820",-1.1494,14.1
2001/4/27,5.92,5.96,5.82,5.82,"2,838","48,817",-1.1628,13.93
2001/4/30,5.82,5.85,5.75,5.79,"3,072","51,972",-0.5882,13.85
2001/5/2,5.82,5.85,5.41,5.41,"8,227","133,003",-6.5089,12.95
2001/5/3,5.24,5.38,5.2,5.34,"8,401","129,685",-1.2658,12.79
2001/5/4,5.34,5.34,5,5,"13,784","207,329",-6.4103,11.97
2001/5/7,5,5.07,4.93,4.98,"6,257","91,184",-0.3425,11.93
2001/5/8,4.98,5,4.66,4.79,"8,731","123,228",-3.7801,11.48
2001/5/9,4.83,5.05,4.83,5.05,"5,940","85,556",5.3571,12.09
2001/5/10,5.07,5.1,5.02,5.02,"5,768","85,117",-0.678,23.63
2001/5/11,5.07,5.27,5,5.24,"7,051","105,508",4.4369,24.68
2001/5/14,5.17,5.27,5.14,5.2,"4,270","65,031",-0.6536,24.52
2001/5/15,5.2,5.27,5.07,5.12,"6,794","102,321",-1.6447,24.11
2001/5/16,5.1,5.17,5.07,5.1,"3,863","57,773",-0.3344,24.03
2001/5/17,5.1,5.27,5.1,5.24,"5,072","77,023",2.6846,24.68
2001/5/18,5.27,5.27,5.14,5.17,"3,561","53,961",-1.3072,24.35
2001/5/21,5.14,5.14,5.05,5.1,"4,187","62,255",-1.3245,24.03
2001/5/22,5.08,5.14,5.07,5.1,"2,243","33,329",0,24.03
2001/5/23,5.1,5.34,5.08,5.31,"6,890","105,623",4.0268,25
2001/5/24,5.27,5.31,5.24,5.27,"3,703","57,204",-0.6452,24.84
2001/5/25,5.27,5.27,5.2,5.2,"1,757","26,847",-1.2987,24.52
2001/5/28,5.2,5.2,5.14,5.14,"1,618","24,359",-1.3158,24.19
2001/5/29,5.14,5.14,5.02,5.02,"3,408","50,628",-2.3333,23.63
2001/5/30,4.98,5.02,4.86,4.88,"3,864","55,617",-2.7304,22.98
2001/5/31,4.86,5,4.84,4.96,"3,249","46,850",1.7544,23.39
2001/6/1,4.98,5.07,4.96,5.02,"3,574","52,278",1.0345,23.63
2001/6/4,5.02,5.02,4.98,5.02,"2,668","38,976",0,23.63
2001/6/5,5.03,5.12,5.03,5.12,"3,280","48,692",2.0478,24.11
2001/6/6,5.14,5.38,5.14,5.34,"9,929","152,892",4.3478,25.16
2001/6/7,5.31,5.31,5.2,5.24,"3,421","52,445",-1.9231,24.68
2001/6/8,5.27,5.34,5.2,5.34,"4,182","64,616",1.9608,25.16
2001/6/11,5.31,5.44,5.27,5.41,"5,636","88,549",1.2821,25.48
2001/6/12,5.41,5.48,5.41,5.48,"3,479","55,232",1.2658,25.81
2001/6/13,5.48,5.51,5.41,5.41,"4,261","68,119",-1.25,25.48
2001/6/14,5.41,5.41,5.24,5.31,"3,054","47,360",-1.8987,25
2001/6/15,5.27,5.31,5.2,5.2,"1,773","27,122",-1.9355,24.52
2001/6/18,5.2,5.24,5.14,5.17,"1,597","24,151",-0.6579,24.35
2001/6/19,5.17,5.31,5.17,5.27,"2,082","31,848",1.9868,24.84
2001/6/20,5.27,5.34,5.24,5.24,"2,870","44,170",-0.6494,24.68
2001/6/21,5.24,5.31,5.24,5.24,"2,288","35,123",0,24.68
2001/6/22,5.24,5.27,5.14,5.2,"3,337","50,793",-0.6536,24.52
2001/6/26,5.14,5.2,4.96,5,"3,745","55,616",-3.9474,23.55
2001/6/27,4.96,5.03,4.93,4.93,"2,408","35,072",-1.3699,23.23
2001/6/28,4.93,4.95,4.86,4.86,"2,579","36,931",-1.3889,22.9
2001/6/29,4.88,5,4.88,4.96,"2,840","40,970",2.1127,23.39
2001/7/2,4.96,4.96,4.86,4.91,"2,121","30,370",-1.0345,23.15
2001/7/3,4.9,4.91,4.86,4.88,"1,157","16,512",-0.6969,22.98
2001/7/4,4.86,4.86,4.72,4.74,"2,964","41,361",-2.807,22.34
2001/7/5,4.66,4.78,4.66,4.69,"1,851","25,467",-1.083,22.1
2001/7/6,4.66,4.79,4.66,4.78,"2,445","33,893",1.8248,22.5
2001/7/9,4.78,4.83,4.76,4.79,"2,090","29,290",0.3584,22.58
2001/7/10,4.81,4.83,4.69,4.71,"1,878","26,225",-1.7857,22.18
2001/7/11,4.71,4.78,4.69,4.74,"3,007","41,594",0.7273,22.34
2001/7/12,4.76,5.07,4.76,5.05,"11,793","169,611",6.4982,23.79
2001/7/13,5.12,5.14,4.84,4.86,"4,788","69,565",-3.7288,22.9
2001/7/16,4.96,4.98,4.69,4.76,"4,011","56,656",-2.1127,22.42
2001/7/17,4.76,4.9,4.76,4.78,"5,240","73,897",0.3597,22.5
2001/7/18,4.79,4.83,4.45,4.45,"5,503","74,568",-6.81,20.97
2001/7/19,4.21,4.55,4.21,4.25,"6,071","76,475",-4.6154,20
2001/7/20,4.28,4.4,4.26,4.35,"4,092","51,882",2.4194,20.48
2001/7/23,4.35,4.59,4.35,4.54,"4,831","63,715",4.3307,21.37
2001/7/24,4.52,4.59,4.47,4.49,"6,630","87,782",-1.1321,21.13
2001/7/25,4.49,4.66,4.49,4.64,"6,211","83,170",3.4351,21.85
2001/7/26,4.69,4.78,4.69,4.78,"4,800","66,203",2.952,22.5
2001/7/27,4.66,4.76,4.57,4.59,"9,062","122,752",-3.9427,21.61
2001/7/31,4.49,4.57,4.35,4.35,"5,497","71,109",-5.2239,20.48
2001/8/1,4.35,4.43,4.35,4.37,"7,169","91,756",0.3937,20.56
2001/8/2,4.4,4.55,4.38,4.55,"5,156","60,644",4.0549,19.27
2001/8/3,4.59,4.69,4.57,4.63,"4,368","53,091",1.6736,20.59
2001/8/6,4.67,4.69,4.61,4.65,"2,264","27,506",0.4115,20.68
2001/8/7,4.61,4.61,4.57,4.59,"1,565","18,879",-1.2295,20.42
2001/8/8,4.63,4.76,4.61,4.76,"3,625","44,401",3.7344,21.19
2001/8/9,4.7,4.76,4.69,4.76,"2,880","35,722",0,21.19
2001/8/10,4.76,4.88,4.76,4.84,"5,222","65,965",1.6,21.53
2001/8/13,4.89,5.14,4.89,5.12,"11,172","147,470",5.9055,22.8
2001/8/14,5.2,5.26,5.14,5.16,"11,623","158,944",0.7435,22.97
2001/8/15,5.18,5.37,5.16,5.29,"11,125","154,041",2.583,23.56
2001/8/16,5.39,5.49,5.31,5.37,"17,036","241,775",1.4388,23.9
2001/8/17,5.33,5.37,5.12,5.12,"6,768","92,574",-4.6099,22.8
2001/8/20,4.99,5.12,4.99,5.12,"4,786","63,549",0,22.8
2001/8/21,5.12,5.18,5.07,5.14,"2,420","32,528",0.3717,22.88
2001/8/22,5.1,5.29,5.1,5.22,"6,780","92,937",1.4815,23.22
2001/8/23,5.29,5.29,5.16,5.2,"4,348","59,945",-0.365,23.14
2001/8/24,5.2,5.2,4.99,5.01,"5,718","76,206",-3.663,22.29
2001/8/27,5.09,5.14,5.03,5.03,"4,176","55,793",0.3802,22.37
2001/8/28,5.03,5.03,4.93,4.93,"3,865","50,529",-1.8939,21.95
2001/8/29,4.91,5.22,4.91,5.22,"7,548","101,176",5.7915,23.22
2001/8/30,5.18,5.39,5.16,5.37,"16,859","234,975",2.9197,23.9
2001/8/31,5.33,5.33,5.24,5.33,"5,480","76,154",-0.7092,18.18
2001/9/3,5.29,5.29,5.22,5.22,"3,167","43,670",-2.1429,17.79
2001/9/4,5.18,5.22,5.1,5.1,"2,990","40,331",-2.1898,17.4
2001/9/5,5.1,5.22,5.1,5.14,"2,358","31,911",0.7463,17.53
2001/9/6,5.14,5.16,5.07,5.1,"1,535","20,556",-0.7407,17.4
2001/9/7,5.07,5.14,5.03,5.14,"1,652","21,968",0.7463,17.53
2001/9/10,5.03,5.07,4.97,5.01,"3,037","39,918",-2.5926,17.08
2001/9/11,4.99,5.01,4.93,4.95,"2,912","37,887",-1.1407,16.88
2001/9/13,4.61,4.72,4.61,4.7,"8,047","97,953",-5,16.04
2001/9/14,4.74,4.97,4.72,4.72,"8,910","113,118",0.4049,16.1
2001/9/19,4.67,4.86,4.67,4.82,"2,777","34,295",2.0161,16.43
2001/9/20,4.8,4.8,4.69,4.69,"3,352","41,825",-2.7668,15.97
2001/9/21,4.61,4.67,4.61,4.63,"5,014","61,047",-1.2195,15.78
2001/9/24,4.61,4.72,4.57,4.57,"5,384","65,752",-1.2346,15.58
2001/9/25,4.61,4.7,4.57,4.57,"5,830","70,998",0,15.58
2001/9/26,4.57,4.61,4.49,4.57,"9,719","116,444",0,15.58
2001/9/27,4.53,4.55,4.44,4.44,"5,998","70,619",-2.9167,15.13
2001/9/28,4.53,4.55,4.46,4.53,"8,069","95,742",2.1459,15.45
2001/10/2,4.53,4.53,4.25,4.25,"5,768","65,780",-6.3025,14.48
2001/10/3,4.25,4.3,3.96,4,"8,997","96,098",-5.8296,13.64
2001/10/4,4.19,4.19,3.94,3.94,"7,653","80,870",-1.4286,13.44
2001/10/5,3.94,3.96,3.81,3.87,"12,525","126,331",-1.9324,13.18
2001/10/8,3.85,3.85,3.73,3.73,"5,442","54,342",-3.4483,12.73
2001/10/9,3.73,3.75,3.49,3.62,"12,783","120,465",-3.0612,12.34
2001/10/11,3.69,3.83,3.68,3.79,"6,847","67,657",4.7368,12.92
2001/10/12,3.85,3.92,3.81,3.83,"5,467","55,469",1.005,13.05
2001/10/15,3.81,3.85,3.64,3.75,"4,929","48,139",-1.99,12.79
2001/10/16,3.73,3.77,3.68,3.73,"2,485","24,295",-0.5076,12.73
2001/10/17,3.77,3.83,3.73,3.79,"8,656","85,829",1.5306,12.92
2001/10/18,3.79,3.79,3.69,3.73,"4,979","48,610",-1.5075,12.73
2001/10/19,3.71,3.89,3.71,3.79,"5,481","54,486",1.5306,12.92
2001/10/22,3.85,3.9,3.81,3.89,"7,041","71,469",2.5126,13.25
2001/10/23,3.96,4.09,3.96,4.04,"13,695","144,622",3.9216,13.77
2001/10/24,4.06,4.08,3.98,4.02,"6,565","69,372",-0.4717,13.7
2001/10/25,4.04,4.08,4,4.02,"3,342","35,290",0,13.7
2001/10/26,4.04,4.08,4,4.02,"6,719","71,439",0,13.7
2001/10/29,4,4,3.81,3.81,"8,331","84,927",-5.2133,12.99
2001/10/30,3.77,3.77,3.68,3.77,"6,767","66,193",-1,12.86
2001/10/31,3.77,3.85,3.71,3.83,"4,712","46,856",1.5152,13.05
2001/11/1,3.85,3.85,3.81,3.81,"3,423","34,355",-0.4975,12.99
2001/11/2,3.87,3.92,3.83,3.87,"4,626","47,019",1.5,13.18
2001/11/5,3.89,3.9,3.77,3.81,"4,000","40,324",-1.4778,12.99
2001/11/6,3.85,3.9,3.85,3.85,"3,438","34,839",1,13.12
2001/11/7,3.89,3.96,3.87,3.9,"4,719","48,613",1.4851,13.31
2001/11/8,3.96,3.96,3.9,3.94,"5,101","52,687",0.9756,13.44
2001/11/9,3.94,4.08,3.94,4,"10,873","114,815",1.4493,13.64
2001/11/12,4.08,4.27,4.04,4.27,"15,733","173,134",6.6667,14.55
2001/11/13,4.27,4.27,4.19,4.19,"10,004","110,411",-1.7857,14.29
2001/11/14,4.32,4.34,4.19,4.23,"10,770","120,191",0.9091,14.42
2001/11/15,4.27,4.3,4.19,4.23,"6,703","74,629",0,14.42
2001/11/16,4.23,4.3,4.19,4.21,"6,098","67,933",-0.4505,14.35
2001/11/19,4.21,4.3,4.21,4.29,"5,138","57,719",1.81,14.61
2001/11/20,4.3,4.46,4.3,4.36,"13,135","151,372",1.7778,14.87
2001/11/21,4.38,4.46,4.32,4.46,"6,392","73,826",2.1834,15.19
2001/11/22,4.53,4.57,4.36,4.38,"6,500","76,404",-1.7094,14.94
2001/11/23,4.38,4.46,4.34,4.38,"3,801","43,813",0,14.94
2001/11/26,4.4,4.49,4.4,4.48,"5,700","66,717",2.1739,15.26
2001/11/27,4.51,4.55,4.19,4.27,"13,317","152,798",-4.6809,14.55
2001/11/28,4.21,4.27,4.11,4.19,"6,209","67,976",-1.7857,14.29
2001/11/29,4.13,4.19,4.11,4.17,"2,540","27,705",-0.4545,14.22
2001/11/30,4.19,4.19,4.11,4.15,"4,517","49,116",-0.4566,15.14
2001/12/3,4.19,4.27,4.17,4.21,"2,984","32,950",1.3761,15.35
2001/12/4,4.19,4.25,4.17,4.23,"2,862","31,597",0.4525,15.42
2001/12/5,4.27,4.38,4.27,4.34,"5,292","59,938",2.7027,15.83
2001/12/6,4.42,4.63,4.38,4.63,"13,863","164,880",6.5789,16.88
2001/12/7,4.72,4.95,4.72,4.95,"32,080","414,309",6.9959,18.06
2001/12/10,5.07,5.26,5.07,5.12,"17,105","230,927",3.4615,18.68
2001/12/11,5.03,5.18,4.95,5.05,"21,880","290,560",-1.487,18.4
2001/12/12,5.05,5.22,5.03,5.18,"21,040","282,951",2.6415,18.89
2001/12/13,5.18,5.22,4.88,4.89,"17,715","234,031",-5.5147,17.85
2001/12/14,4.88,4.89,4.76,4.89,"9,169","115,884",0,17.85
2001/12/17,4.88,5.14,4.88,5.03,"13,850","183,095",2.7237,18.33
2001/12/18,5.07,5.14,4.8,4.84,"13,586","178,661",-3.7879,17.64
2001/12/19,4.91,4.91,4.53,4.53,"11,275","138,139",-6.2992,16.53
2001/12/20,4.53,4.67,4.44,4.46,"8,593","101,530",-1.6807,16.25
2001/12/21,4.46,4.46,4.27,4.29,"8,980","101,926",-3.8462,15.63
2001/12/24,4.27,4.34,4.21,4.29,"4,027","45,537",0,15.63
2001/12/25,4.38,4.51,4.32,4.49,"7,352","85,620",4.8889,16.39
2001/12/26,4.53,4.72,4.48,4.65,"11,746","142,412",3.3898,16.94
2001/12/27,4.7,4.7,4.44,4.44,"7,010","84,149",-4.5082,16.18
2001/12/28,4.46,4.57,4.44,4.55,"4,912","58,170",2.5751,16.6
2001/12/31,4.86,4.86,4.82,4.86,"14,940","190,476",6.6946,17.71
2002/1/2,4.82,4.97,4.72,4.88,"18,806","239,644",0.3922,17.78
2002/1/3,4.82,4.97,4.76,4.78,"8,232","104,996",-1.9531,17.43
2002/1/4,4.84,4.88,4.69,4.69,"13,013","162,243",-1.992,17.08
2002/1/7,4.72,4.8,4.67,4.74,"10,634","132,119",1.2195,17.29
2002/1/8,4.78,4.8,4.65,4.78,"12,427","154,371",0.8032,17.43
2002/1/9,4.8,4.88,4.72,4.8,"11,498","144,723",0.3984,17.5
2002/1/10,4.8,4.99,4.76,4.84,"18,046","232,320",0.7937,17.64
2002/1/11,4.84,4.99,4.8,4.82,"17,918","230,636",-0.3937,17.57
2002/1/14,4.82,4.82,4.61,4.61,"9,807","120,630",-4.3478,16.81
2002/1/15,4.57,4.61,4.46,4.49,"7,059","83,742",-2.4793,16.39
2002/1/16,4.49,4.65,4.49,4.63,"11,388","137,414",2.9661,16.88
2002/1/17,4.65,4.78,4.65,4.69,"9,941","123,194",1.2346,17.08
2002/1/18,4.76,4.84,4.61,4.63,"9,021","112,576",-1.2195,16.88
2002/1/21,4.63,4.76,4.63,4.7,"7,671","94,943",1.6461,17.15
2002/1/22,4.74,4.97,4.67,4.93,"15,977","202,824",4.8583,17.99
2002/1/23,4.95,5.1,4.95,4.97,"24,794","326,793",0.7722,18.13
2002/1/24,5.03,5.03,4.86,4.89,"9,652","125,256",-1.5326,17.85
2002/1/25,4.95,5.07,4.95,4.97,"13,616","178,622",1.5564,18.13
2002/1/28,5.03,5.1,4.99,5.01,"9,042","119,595",0.7663,18.26
2002/1/29,5.03,5.03,4.76,4.76,"8,169","104,641",-4.943,17.36
2002/1/30,4.72,4.86,4.69,4.76,"7,091","88,898",0,17.36
2002/1/31,4.8,5.03,4.8,5.01,"15,513","202,123",5.2,18.26
2002/2/1,5.03,5.1,4.91,4.97,"8,933","116,667",-0.7605,18.13
2002/2/4,4.95,5.07,4.93,4.95,"8,291","108,722",-0.3831,18.06
2002/2/5,4.91,4.95,4.84,4.89,"4,797","61,460",-1.1538,17.85
2002/2/6,4.89,5.01,4.89,4.93,"10,131","131,481",0.7782,17.99
2002/2/18,4.99,5.03,4.84,4.91,"5,327","69,182",-0.3861,17.92
2002/2/19,4.89,4.91,4.76,4.76,"5,041","64,017",-3.1008,17.36
2002/2/20,4.76,4.76,4.69,4.69,"5,679","70,270",-1.6,17.08
2002/2/21,4.7,4.74,4.63,4.65,"5,320","65,181",-0.813,16.94
2002/2/22,4.65,4.69,4.63,4.67,"3,076","37,588",0.4098,17.01
2002/2/25,4.69,4.72,4.57,4.61,"3,281","39,819",-1.2245,16.81
2002/2/26,4.69,4.72,4.53,4.53,"5,299","64,298",-1.6529,16.53
2002/2/27,4.57,4.69,4.57,4.65,"3,766","45,917",2.521,16.94
2002/3/1,4.65,4.8,4.59,4.69,"8,211","101,902",0.8197,17.08
2002/3/4,4.76,4.82,4.74,4.76,"6,697","83,817",1.626,17.36
2002/3/5,4.84,4.89,4.78,4.82,"8,388","106,143",1.2,17.57
2002/3/6,4.82,4.86,4.76,4.84,"5,351","67,450",0.3953,17.64
2002/3/7,4.84,4.95,4.84,4.86,"11,196","144,104",0.3937,17.71
2002/3/8,4.86,4.95,4.82,4.84,"8,545","109,605",-0.3922,17.64
2002/3/11,4.86,5.03,4.84,4.91,"14,167","184,638",1.5748,17.92
2002/3/12,4.97,5.01,4.88,4.89,"8,446","109,629",-0.3876,17.85
2002/3/13,4.91,5.14,4.91,5.1,"21,981","292,383",4.2802,18.61
2002/3/14,5.07,5.07,4.91,4.91,"8,660","113,237",-3.7313,17.92
2002/3/15,4.91,4.99,4.86,4.86,"8,501","109,538",-1.1628,17.71
2002/3/18,4.89,4.95,4.88,4.95,"5,188","66,917",1.9608,18.06
2002/3/19,4.95,4.99,4.86,4.86,"3,934","50,670",-1.9231,17.71
2002/3/20,4.88,4.93,4.84,4.89,"4,190","53,756",0.7843,17.85
2002/3/21,4.91,4.95,4.88,4.91,"4,093","52,904",0.3891,17.92
2002/3/22,4.95,5.05,4.95,4.97,"9,856","129,128",1.1628,18.13
2002/3/25,4.99,5.1,4.95,5.03,"14,988","197,960",1.1494,18.33
2002/3/26,5.03,5.18,4.97,5.07,"17,998","241,111",0.7576,18.47
2002/3/27,5.14,5.41,5.07,5.1,"66,380","915,289",0.7519,18.61
2002/3/28,5.24,5.28,5.1,5.22,"27,001","368,491",2.2388,19.03
2002/3/29,5.26,5.29,5.07,5.09,"9,812","133,027",-2.5547,18.54
2002/4/1,5.05,5.07,4.99,5.01,"5,271","69,705",-1.4981,18.26
2002/4/2,5.03,5.12,5.01,5.03,"7,032","93,502",0.3802,18.33
2002/4/3,5.03,5.1,4.99,5.1,"7,097","94,264",1.5152,18.61
2002/4/4,5.14,5.24,5.03,5.09,"18,490","249,429",-0.3731,18.54
2002/4/8,5.09,5.37,5.07,5.31,"29,909","413,285",4.4944,19.38
2002/4/9,5.35,5.37,5.07,5.1,"15,526","212,305",-3.9427,18.61
2002/4/10,5.09,5.1,4.99,4.99,"7,374","97,393",-2.2388,18.19
2002/4/11,5.03,5.14,4.99,4.99,"10,339","137,931",0,18.19
2002/4/12,4.99,5.07,4.95,4.99,"4,098","53,810",0,18.19
2002/4/15,5.01,5.07,4.99,4.99,"4,984","65,779",0,18.19
2002/4/16,5.03,5.09,5.03,5.05,"4,537","60,144",1.145,18.4
2002/4/17,5.1,5.2,5.09,5.18,"13,841","187,181",2.6415,18.89
2002/4/18,5.22,5.33,5.16,5.16,"20,439","281,511",-0.3676,18.82
2002/4/19,5.16,5.39,5.14,5.35,"36,428","506,106",3.69,19.51
2002/4/22,5.33,5.5,5.31,5.43,"21,610","307,004",1.4235,19.79
2002/4/23,5.41,5.41,5.18,5.18,"10,957","151,428",-4.5614,18.89
2002/4/24,5.2,5.41,5.18,5.37,"12,431","172,526",3.6765,19.58
2002/4/25,5.37,5.58,5.33,5.33,"31,980","460,196",-0.7092,19.44
2002/4/26,5.39,5.41,5.18,5.22,"15,665","216,627",-2.1429,19.03
2002/4/29,5.22,5.28,5.16,5.18,"8,890","121,858",-0.7299,18.89
2002/4/30,5.18,5.22,5.03,5.03,"12,624","168,922",-2.9412,14.67
2002/5/2,5.14,5.26,5.05,5.18,"16,659","226,072",3.0303,15.11
2002/5/3,5.22,5.39,5.18,5.39,"33,665","468,034",4.0441,15.72
2002/5/6,5.33,5.33,5.03,5.05,"20,877","286,318",-6.3604,14.72
2002/5/7,4.99,5.1,4.95,5.03,"8,763","115,778",-0.3774,14.67
2002/5/8,5.07,5.16,5.05,5.09,"9,141","122,677",1.1364,14.83
2002/5/9,5.16,5.2,5.07,5.09,"7,897","106,515",0,14.83
2002/5/10,5.09,5.1,5.03,5.07,"3,896","51,771",-0.3745,14.78
2002/5/13,5.07,5.1,5.03,5.03,"3,086","40,951",-0.7519,14.67
2002/5/14,5.03,5.07,5.03,5.03,"5,145","67,995",0,14.67
2002/5/15,5.07,5.12,5.05,5.09,"6,475","86,430",1.1364,15.34
2002/5/16,5.09,5.1,5.03,5.07,"5,978","79,137",-0.3745,15.29
2002/5/17,5.07,5.07,5.03,5.05,"3,144","41,596",-0.3759,15.23
2002/5/20,5.07,5.07,4.88,4.91,"9,648","125,188",-2.6415,14.83
2002/5/21,4.95,4.95,4.8,4.8,"7,785","99,037",-2.3256,14.48
2002/5/22,4.88,5.07,4.86,5.03,"13,418","174,673",4.7619,15.17
2002/5/23,5.09,5.22,5.03,5.05,"12,715","171,218",0.3788,15.23
2002/5/24,5.05,5.22,5.03,5.12,"17,472","236,237",1.5094,15.46
2002/5/27,5.07,5.26,5.07,5.2,"20,949","286,078",1.487,15.69
2002/5/28,5.26,5.41,5.24,5.24,"52,404","732,603",0.7326,15.8
2002/5/29,5.22,5.28,5.18,5.28,"13,456","184,935",0.7273,15.92
2002/5/30,5.29,5.41,5.24,5.35,"39,414","553,731",1.444,16.15
2002/5/31,5.28,5.33,5.2,5.24,"19,167","265,282",-2.1352,15.8
