Date,Open,High,Low,Close,Volume_n,Volume_m,return,PE
2002/6/14,7.59,7.73,7.5,7.59,"3,473","28,582",-1.2048,0
2002/6/17,7.59,7.78,7.5,7.68,"3,052","25,242",1.2195,0
2002/6/18,7.68,7.73,7.27,7.27,"3,329","27,119",-5.4217,0
2002/6/19,7.27,7.36,7.08,7.18,"2,906","22,616",-1.2739,0
2002/6/20,7.18,7.31,7.04,7.22,"2,024","15,779",0.6452,0
2002/6/21,7.22,7.5,7.22,7.31,"4,114","32,934",1.2821,0
2002/6/24,7.31,7.64,7.31,7.45,"4,162","33,882",1.8987,0
2002/6/25,7.55,7.55,6.94,6.99,"3,978","30,810",-6.2112,0
2002/6/26,6.76,6.9,6.53,6.53,"7,271","51,776",-6.6225,0
2002/6/27,6.57,6.67,6.3,6.67,"4,124","28,877",2.1277,0
2002/6/28,6.85,6.85,6.67,6.76,"2,916","21,201",1.3889,0
2002/7/1,6.9,6.9,6.48,6.53,"2,012","14,500",-3.4247,0
2002/7/2,6.48,6.76,6.43,6.57,"1,635","11,659",0.7092,0
2002/7/3,6.53,6.85,6.48,6.81,"2,506","18,201",3.5211,0
2002/7/4,6.9,7.27,6.71,7.27,"8,330","63,434",6.8027,0
2002/7/5,7.36,7.73,7.36,7.73,"21,138","175,257",6.3694,0
2002/7/8,7.68,7.73,7.41,7.68,"9,511","77,896",-0.5988,0
2002/7/9,7.68,8.06,7.55,7.78,"9,267","78,445",1.2048,0
2002/7/10,7.68,7.87,7.27,7.31,"8,574","69,158",-5.9524,0
2002/7/11,7.13,7.45,7.08,7.18,"3,349","26,166",-1.8987,0
2002/7/12,7.36,7.55,7.27,7.45,"5,373","43,072",3.871,0
2002/7/15,7.45,7.45,7.22,7.22,"3,561","28,213",-3.1056,0
2002/7/16,7.22,7.45,7.18,7.27,"4,975","39,263",0.641,0
2002/7/17,7.27,7.31,7.13,7.22,"2,279","17,758",-0.6369,0
2002/7/18,7.22,7.45,7.22,7.36,"4,639","36,971",1.9231,0
2002/7/19,7.22,7.36,7.22,7.27,"1,780","14,045",-1.2579,0
2002/7/22,7.18,7.22,6.94,6.99,"2,371","18,054",-3.8217,0
2002/7/23,6.81,7.04,6.76,6.9,"3,311","24,636",-1.3245,0
2002/7/24,6.9,7.08,6.85,6.94,"1,645","12,384",0.6711,0
2002/7/25,7.31,7.41,7.13,7.22,"3,469","27,330",4,0
2002/7/26,7.18,7.31,6.94,6.99,"2,491","19,174",-3.2051,0
2002/7/29,6.94,7.18,6.94,7.08,"1,610","12,401",1.3245,0
2002/7/30,7.22,7.41,7.13,7.41,"2,339","18,348",4.5752,0
2002/7/31,7.41,7.5,7.22,7.22,"3,498","27,802",-2.5,0
2002/8/1,7.27,7.68,7.13,7.59,"6,231","50,435",5.1282,0
2002/8/2,7.41,7.5,7.31,7.41,"3,453","27,694",-2.439,0
2002/8/5,6.9,7.08,6.9,6.9,"2,926","21,859",-6.875,0
2002/8/6,6.48,6.85,6.48,6.62,"3,040","21,721",-4.0268,0
2002/8/7,6.94,7.04,6.76,6.94,"2,537","18,969",4.8951,0
2002/8/8,6.99,7.27,6.81,7.04,"3,128","23,814",1.3333,0
2002/8/9,7.18,7.22,7.08,7.08,"2,163","16,746",0.6579,0
2002/8/12,7.08,7.13,6.94,6.94,"1,567","11,901",-1.9608,0
2002/8/13,6.9,7.04,6.81,6.81,"1,506","11,209",-2,0
2002/8/14,6.76,6.94,6.48,6.62,"4,064","29,231",-2.7211,0
2002/8/15,6.67,6.81,6.67,6.71,"3,917","28,443",1.3986,0
2002/8/16,6.71,6.85,6.62,6.76,"2,919","21,157",0.6897,0
2002/8/19,6.57,6.71,6.57,6.67,"2,721","19,441",-1.3699,0
2002/8/20,6.76,6.76,6.62,6.62,"1,297","9,330",-0.6944,0
2002/8/21,6.48,6.71,6.48,6.62,"1,667","11,819",0,0
2002/8/22,6.67,6.81,6.57,6.67,"2,094","15,174",0.6993,0
2002/8/23,6.76,6.76,6.57,6.57,"1,370","9,843",-1.3889,0
2002/8/26,6.62,6.67,6.57,6.67,621,"4,440",1.4085,0
2002/8/27,6.67,6.71,6.57,6.62,707,"5,063",-0.6944,0
2002/8/28,6.57,6.62,6.48,6.48,"1,808","12,727",-2.0979,0
2002/8/29,6.53,6.57,6.39,6.53,"1,077","7,538",0.7143,0
2002/8/30,6.62,6.67,6.48,6.53,904,"6,421",0,0
2002/9/2,6.57,6.57,6.3,6.3,"1,044","7,217",-3.5461,0
2002/9/3,6.3,6.39,6.02,6.06,"2,408","15,917",-3.6765,0
2002/9/4,5.93,6.06,5.93,6.06,"1,601","10,391",0,0
2002/9/5,6.11,6.11,5.93,5.93,"1,367","8,886",-2.2901,0
2002/9/9,5.93,6.3,5.79,6.3,"1,266","8,232",6.25,0
2002/9/10,6.3,6.43,6.16,6.3,"1,222","8,367",0,0
2002/9/11,6.39,6.39,6.16,6.2,937,"6,330",-1.4706,0
2002/9/12,6.25,6.34,6.11,6.25,812,"5,471",0.7463,0
2002/9/13,6.2,6.2,6.02,6.11,615,"4,048",-2.2222,0
2002/9/16,6.11,6.11,5.88,5.93,828,"5,313",-3.0303,0
2002/9/17,5.88,6.16,5.88,6.16,988,"6,442",3.9063,0
2002/9/18,6.11,6.11,5.93,6.02,"1,093","7,064",-2.2556,0
2002/9/19,5.93,6.16,5.93,6.06,696,"4,563",0.7692,0
2002/9/20,5.97,5.97,5.83,5.83,"1,018","6,506",-3.8168,0
2002/9/23,5.97,6.11,5.93,6.02,905,"5,881",3.1746,0
2002/9/24,5.97,6.02,5.83,5.88,817,"5,205",-2.3077,0
2002/9/25,5.88,5.88,5.51,5.6,"1,753","10,718",-4.7244,0
2002/9/26,5.65,5.79,5.65,5.65,861,"5,302",0.8264,0
2002/9/27,5.74,5.79,5.65,5.69,673,"4,159",0.8197,0
2002/9/30,5.56,5.69,5.56,5.6,726,"4,378",-1.626,0
2002/10/1,5.37,5.56,5.37,5.46,941,"5,564",-2.4793,0
2002/10/2,5.56,5.74,5.56,5.65,987,"6,005",3.3898,0
2002/10/3,5.65,5.65,5.46,5.51,755,"4,503",-2.459,0
2002/10/4,5.42,5.56,5.42,5.56,450,"2,671",0.8403,0
2002/10/7,5.56,5.56,5.37,5.42,631,"3,711",-2.5,0
2002/10/8,5.42,5.46,5.18,5.46,494,"2,866",0.8547,0
2002/10/9,5.56,5.56,5.37,5.56,992,"5,850",1.6949,0
2002/10/11,5.69,5.69,5.37,5.65,"1,480","8,860",1.6667,0
2002/10/14,5.65,5.65,5.37,5.56,"1,268","7,525",-1.6393,0
2002/10/15,5.56,5.88,5.56,5.74,"2,256","13,911",3.3333,0
2002/10/16,5.83,5.83,5.6,5.65,"1,894","11,654",-1.6129,0
2002/10/17,5.65,5.83,5.56,5.69,"1,945","12,065",0.8197,0
2002/10/18,5.83,6.06,5.74,6.06,"5,397","34,748",6.5041,0
2002/10/21,5.97,6.06,5.88,5.97,"2,391","15,455",-1.5267,0
2002/10/22,6.02,6.16,5.83,5.88,"2,558","16,650",-1.5504,0
2002/10/23,5.93,6.06,5.79,6.06,"2,772","17,816",3.1496,0
2002/10/24,6.06,6.06,5.83,5.88,"1,572","10,100",-3.0534,0
2002/10/25,5.83,5.88,5.74,5.74,"1,199","7,493",-2.3622,0
2002/10/28,5.83,6.02,5.83,6.02,"2,026","13,013",4.8387,0
2002/10/29,6.06,6.3,5.93,6.11,"4,561","30,434",1.5385,0
2002/10/30,6.11,6.39,6.11,6.39,"4,477","30,344",4.5455,0
2002/10/31,6.43,6.43,6.25,6.25,"3,155","21,542",-2.1739,0
2002/11/1,6.34,6.39,6.11,6.11,"2,148","14,362",-2.2222,0
2002/11/4,6.16,6.25,6.11,6.16,"1,577","10,535",0.7576,0
2002/11/5,6.2,6.25,6.16,6.2,879,"5,892",0.7519,0
2002/11/6,6.2,6.3,6.16,6.3,"1,328","8,967",1.4925,0
2002/11/7,6.48,6.71,6.48,6.71,"4,799","34,590",6.6176,0
2002/11/8,7.04,7.18,7.04,7.18,"13,277","102,311",6.8966,0
2002/11/11,7.59,7.64,7.41,7.64,"24,676","201,817",6.4516,0
2002/11/12,7.59,8.01,7.22,7.87,"18,138","149,076",3.0303,0
2002/11/13,7.78,8.24,7.59,7.96,"16,171","137,820",1.1765,0
2002/11/14,8.33,8.52,8.24,8.52,"30,837","282,482",6.9767,0
2002/11/15,8.8,9.07,8.56,9.07,"19,278","185,481",6.5217,0
2002/11/18,9.68,9.68,9.68,9.68,"6,004","62,743",6.6327,0
2002/11/19,10.18,10.28,9.17,9.63,"36,665","386,659",-0.4785,0
2002/11/20,9.54,10.28,9.17,10.23,"25,229","266,844",6.25,0
2002/11/21,10.18,10.65,9.54,9.54,"26,009","284,426",-6.7873,0
2002/11/22,9.54,10.14,9.26,9.72,"25,741","269,102",1.9417,0
2002/11/25,9.72,10.14,9.63,10.14,"18,869","203,097",4.2857,0
2002/11/26,10.18,10.83,10.18,10.83,"16,162","188,148",6.8493,0
2002/11/27,11.02,11.3,10.56,10.6,"26,990","317,121",-2.1368,0
2002/11/28,10.65,10.93,9.86,9.86,"28,892","314,321",-6.9869,0
2002/11/29,9.63,9.68,9.21,9.44,"18,028","182,738",-4.2254,0
2002/12/2,9.63,10.09,9.54,10,"17,417","186,906",5.8824,0
2002/12/3,10.18,10.28,9.72,9.77,"13,591","144,841",-2.3148,0
2002/12/4,9.86,10.42,9.81,10.42,"21,974","243,559",6.6351,0
2002/12/5,10.65,10.93,10.18,10.65,"22,750","261,410",2.2222,0
2002/12/6,10.74,11.02,10.65,10.74,"17,953","210,197",0.8696,0
2002/12/9,10.93,11.48,10.83,11.48,"25,154","308,153",6.8966,0
2002/12/10,11.48,12.27,11.25,12.27,"28,640","372,926",6.8548,0
2002/12/11,12.78,13.1,11.57,11.57,"45,860","617,305",-5.6604,0
2002/12/12,11.16,12.04,11.16,12.04,"20,611","259,129",4,0
2002/12/13,11.94,11.94,11.2,11.2,"17,240","212,763",-6.9231,0
2002/12/16,10.69,11.11,10.46,11.02,"18,151","210,282",-1.6529,0
2002/12/17,11.16,11.16,10.46,10.46,"7,131","83,008",-5.042,0
2002/12/18,10.32,10.83,10,10.46,"9,358","106,045",0,0
2002/12/19,10.37,11.02,10.18,10.93,"12,448","144,929",4.4248,0
2002/12/20,11.02,11.02,10.18,10.18,"13,726","156,772",-6.7797,0
2002/12/23,10.09,10.88,10,10.83,"11,257","128,876",6.3636,0
2002/12/24,10.83,11.02,10.28,10.37,"8,637","98,874",-4.2735,0
2002/12/25,10.37,10.46,9.68,9.68,"12,315","131,246",-6.6964,0
2002/12/26,9.35,9.81,9.26,9.63,"8,063","82,937",-0.4785,0
2002/12/27,9.54,9.95,9.44,9.81,"5,694","59,822",1.9231,0
2002/12/30,9.81,10.18,9.63,9.81,"5,714","61,265",0,0
2002/12/31,10,10,9.44,9.54,"3,906","40,393",-2.8302,0
2003/1/2,9.63,10,9.58,9.86,"5,246","55,925",3.3981,0
2003/1/3,10,10.37,9.91,10.05,"7,415","81,242",1.8779,0
2003/1/6,10.28,10.74,10.14,10.74,"14,441","166,469",6.9124,0
2003/1/7,11.11,11.48,10.83,11.11,"28,774","350,644",3.4483,0
2003/1/8,11.48,11.85,11.48,11.85,"22,397","285,007",6.6667,0
2003/1/9,11.85,12.31,11.3,11.94,"22,535","285,774",0.7813,0
2003/1/10,12.78,12.78,12.41,12.78,"30,949","425,594",6.9767,0
2003/1/13,13.05,13.05,12.22,12.55,"26,380","361,394",-1.8116,0
2003/1/14,12.5,13.33,12.45,12.87,"27,207","380,000",2.583,0
2003/1/15,12.96,13.66,12.41,13.56,"25,957","363,678",5.3957,0
2003/1/16,13.52,14.44,13.43,13.7,"40,140","607,796",1.0239,0
2003/1/17,13.61,14.07,12.96,12.96,"23,346","338,880",-5.4054,0
2003/1/20,12.87,13.8,12.78,13.7,"17,104","247,150",5.7143,0
2003/1/21,13.7,14.44,12.78,12.96,"37,736","557,395",-5.4054,0
2003/1/22,12.22,12.78,12.08,12.68,"40,613","543,584",-2.1429,0
2003/1/23,12.68,12.87,12.04,12.08,"18,939","253,028",-4.7445,0
2003/1/24,12.13,12.92,12.13,12.92,"26,176","362,519",6.8966,0
2003/1/27,13.05,13.33,12.5,13.05,"21,035","293,617",1.0753,0
2003/1/28,12.96,13.05,12.78,12.87,"7,458","103,712",-1.4184,0
2003/2/6,12.87,13.29,12.78,12.87,"8,044","113,323",0,0
2003/2/7,12.78,12.82,11.99,11.99,"8,945","118,312",-6.8345,0
2003/2/10,11.94,11.94,11.16,11.3,"8,330","102,643",-5.7915,0
2003/2/11,11.43,11.76,11.11,11.11,"4,654","56,792",-1.6393,0
2003/2/12,11.2,11.76,11.11,11.76,"6,414","79,657",5.8333,0
2003/2/13,11.67,11.71,10.97,10.97,"9,677","116,646",-6.6929,0
2003/2/14,10.93,11.2,10.28,10.37,"9,397","106,833",-5.4852,0
2003/2/17,10.88,11.06,10.65,11.06,"6,293","73,926",6.6964,0
2003/2/18,11.39,11.39,10.74,10.88,"5,697","68,039",-1.6736,0
2003/2/19,11.06,11.11,10.65,10.69,"3,671","43,018",-1.7021,0
2003/2/20,10.46,11.02,9.95,10.14,"10,231","114,788",-5.1948,0
2003/2/21,10.14,10.28,9.68,9.86,"6,946","74,275",-2.7397,0
2003/2/24,9.86,10.18,9.81,10.18,"3,894","42,083",3.2864,0
2003/2/25,10.09,10.09,9.54,9.63,"4,093","43,046",-5.4545,0
2003/2/26,9.63,9.81,9.44,9.63,"2,726","28,341",0,0
2003/2/27,9.54,10.28,9.44,10.28,"10,677","117,243",6.7308,0
2003/3/3,10.37,10.88,10.18,10.56,"10,082","114,988",2.7027,0
2003/3/4,10.46,10.79,10.32,10.51,"5,652","64,798",-0.4386,0
2003/3/5,10.56,10.83,10.46,10.51,"5,472","62,927",0,0
2003/3/6,10.74,10.74,9.91,10.37,"5,245","59,049",-1.3216,0
2003/3/7,9.91,10.09,9.72,9.72,"5,031","53,306",-6.25,0
2003/3/10,9.72,9.81,9.26,9.26,"4,197","42,864",-4.7619,0
2003/3/11,9.07,9.12,8.61,8.61,"5,395","51,510",-7,0
2003/3/12,8.43,9.12,8.43,9.12,"4,320","41,157",5.914,0
2003/3/13,9.12,9.44,8.89,9.44,"4,577","45,624",3.5533,0
2003/3/14,9.91,10,9.63,9.63,"6,193","65,468",1.9608,0
2003/3/17,9.31,9.54,9.03,9.07,"4,493","44,737",-5.7692,0
2003/3/18,9.63,9.68,9.35,9.63,"6,583","68,284",6.1224,0
2003/3/19,9.63,9.63,9.26,9.44,"3,621","36,750",-1.9231,0
2003/3/20,9.35,9.63,9.17,9.63,"3,958","40,348",1.9608,0
2003/3/21,9.63,9.68,9.44,9.49,"2,198","22,641",-1.4423,0
2003/3/24,9.63,9.91,9.58,9.68,"5,455","57,463",1.9512,0
2003/3/25,9.54,9.63,9.4,9.44,"2,123","21,772",-2.3923,0
2003/3/26,9.58,9.58,9.35,9.35,"1,843","18,862",-0.9804,0
2003/3/27,9.35,9.44,9.31,9.44,"1,492","15,108",0.9901,0
2003/3/28,9.44,9.54,9.26,9.31,"1,445","14,583",-1.4706,0
2003/3/31,9.26,9.31,8.8,8.8,"3,848","37,246",-5.4726,0
2003/4/1,8.56,8.93,8.56,8.8,"2,095","19,615",0,0
2003/4/2,8.89,8.89,8.61,8.7,"2,200","20,822",-1.0526,0
2003/4/3,8.89,9.07,8.8,8.84,"1,862","17,985",1.5957,0
2003/4/4,8.84,9.44,8.75,9.44,"4,228","42,110",6.8063,0
2003/4/7,9.44,9.81,9.35,9.72,"5,842","60,867",2.9412,0
2003/4/8,9.72,9.72,9.4,9.4,"3,838","39,755",-3.3333,0
2003/4/9,9.35,9.72,9.35,9.58,"5,791","59,882",1.9704,0
2003/4/10,9.58,9.91,9.49,9.63,"6,120","64,213",0.4831,0
2003/4/11,9.72,9.81,9.49,9.54,"3,118","32,477",-0.9615,0
2003/4/14,9.54,9.72,9.31,9.31,"2,128","21,678",-2.4272,0
2003/4/15,9.44,9.49,9.31,9.4,"1,545","15,677",0.995,0
2003/4/16,9.49,9.63,9.44,9.54,"2,601","26,821",1.4778,0
2003/4/17,9.44,9.54,9.35,9.35,"1,401","14,251",-1.9417,0
2003/4/18,9.4,9.54,9.35,9.35,"3,056","31,061",0,0
2003/4/21,9.44,9.54,9.35,9.35,"3,280","33,332",0,0
2003/4/22,9.35,9.49,9.31,9.35,"2,187","22,206",0,0
2003/4/23,9.49,9.49,9.03,9.12,"3,515","34,813",-2.4752,0
2003/4/24,9.17,9.17,8.52,8.52,"6,940","64,572",-6.599,0
2003/4/25,7.96,8.06,7.96,7.96,"6,145","52,901",-6.5217,0
2003/4/28,7.41,7.41,7.41,7.41,"1,896","15,171",-6.9767,0
2003/4/29,7.5,7.5,6.94,7.36,"12,742","98,494",-0.625,0
2003/4/30,7.27,7.59,6.85,6.94,"9,704","75,486",-5.6604,41.67
2003/5/2,6.76,7.04,6.67,6.94,"3,421","25,254",0,41.67
2003/5/5,6.94,7.41,6.85,7.36,"5,044","39,794",6,44.17
2003/5/6,7.36,7.59,7.36,7.5,"4,838","39,173",1.8868,45
2003/5/7,7.59,7.68,7.55,7.64,"4,138","34,152",1.8519,45.83
2003/5/8,7.64,7.64,7.22,7.22,"3,371","26,877",-5.4545,43.33
2003/5/9,7.13,7.55,7.13,7.41,"3,947","31,643",2.5641,44.44
2003/5/12,7.45,7.45,7.13,7.22,"3,486","27,393",-2.5,43.33
2003/5/13,7.27,7.41,7.27,7.31,"2,399","19,041",1.2821,43.89
2003/5/14,7.31,7.36,7.22,7.22,"1,726","13,549",-1.2658,43.33
2003/5/15,7.22,7.22,7.13,7.13,"1,466","11,366",-1.2821,42.78
2003/5/16,7.13,7.36,7.13,7.22,"2,255","17,727",1.2987,43.33
2003/5/19,7.22,7.22,7.04,7.08,"1,061","8,133",-1.9231,42.5
2003/5/20,7.04,7.36,7.04,7.36,"2,323","18,081",3.9216,44.17
2003/5/21,7.36,7.36,7.22,7.22,"1,436","11,266",-1.8868,43.33
2003/5/22,7.22,7.31,7.08,7.27,"1,908","14,894",0.641,43.61
2003/5/23,7.31,7.45,7.27,7.36,"2,775","22,104",1.2739,44.17
2003/5/26,7.41,7.87,7.41,7.87,"6,719","56,154",6.9182,47.22
2003/5/27,7.96,7.96,7.68,7.73,"5,513","46,444",-1.7647,46.39
2003/5/28,7.87,7.96,7.68,7.68,"3,564","29,899",-0.5988,46.11
2003/5/29,7.73,7.78,7.5,7.5,"3,944","32,279",-2.4096,45
2003/5/30,7.5,7.78,7.5,7.59,"3,701","30,556",1.2346,45.56
2003/6/2,7.68,7.87,7.59,7.73,"4,215","35,151",1.8293,46.39
2003/6/3,7.78,8.24,7.78,8.19,"10,399","91,536",5.988,49.17
2003/6/5,8.19,8.52,8.06,8.52,"8,859","79,496",3.9548,51.11
2003/6/6,8.43,8.43,8.19,8.19,"4,020","35,946",-3.8043,49.17
2003/6/9,8.19,8.43,8.15,8.24,"5,373","47,949",0.565,49.44
2003/6/10,8.06,8.8,8.06,8.61,"7,956","73,546",4.4944,51.67
2003/6/11,8.52,9.07,8.47,9.03,"9,435","89,582",4.8387,54.17
2003/6/12,9.03,9.35,8.84,9.26,"8,216","81,242",2.5641,55.56
2003/6/13,9.21,9.26,8.84,8.84,"5,359","52,166",-4.5,53.06
2003/6/16,8.84,9.12,8.84,8.98,"3,818","37,149",1.5707,53.89
2003/6/17,9.07,9.26,8.89,8.98,"5,238","51,021",0,53.89
2003/6/18,9.07,9.07,8.84,8.84,"6,334","61,297",-1.5464,53.06
2003/6/19,8.89,9.07,8.84,8.89,"4,377","42,188",0.5236,53.33
2003/6/20,8.89,8.98,8.52,8.56,"6,060","56,702",-3.6458,51.39
2003/6/23,8.52,8.7,8.19,8.33,"4,303","38,907",-2.7027,50
2003/6/24,8.24,8.52,8.24,8.29,"3,412","30,800",-0.5556,49.72
2003/6/25,8.29,8.43,8.29,8.29,"2,826","25,442",0,49.72
2003/6/26,8.33,8.61,8.29,8.43,"4,428","40,391",1.676,50.56
2003/6/27,8.52,8.61,8.24,8.29,"2,968","26,899",-1.6484,49.72
2003/6/30,8.29,8.43,8.24,8.33,"1,610","14,510",0.5587,50
2003/7/1,8.33,8.52,8.33,8.52,"3,262","29,784",2.2222,51.11
2003/7/2,8.52,8.61,8.24,8.24,"7,361","66,510",-3.2609,49.44
2003/7/3,8.33,8.43,8.06,8.19,"8,834","78,509",-0.5618,49.17
2003/7/4,8.19,8.29,8.1,8.15,"3,768","33,373",-0.565,48.89
2003/7/7,8.19,8.33,8.15,8.24,"5,403","47,912",1.1364,49.44
2003/7/8,8.29,8.8,8.29,8.8,"18,089","169,136",6.7416,52.78
2003/7/9,8.75,8.93,8.66,8.66,"9,623","91,164",-1.5789,51.94
2003/7/10,8.8,9.21,8.8,9.07,"12,790","124,148",4.8128,54.44
2003/7/11,9.07,9.12,8.66,8.66,"6,761","64,618",-4.5918,51.94
2003/7/14,8.8,8.89,8.7,8.8,"5,535","52,736",1.6043,52.78
2003/7/15,8.93,8.93,8.7,8.75,"5,614","53,504",-0.5263,52.5
2003/7/16,8.8,8.84,8.7,8.8,"4,877","46,163",0.5291,52.78
2003/7/17,8.84,9.26,8.8,8.98,"13,159","129,238",2.1053,53.89
2003/7/18,9.17,9.17,8.8,8.84,"4,296","41,320",-1.5464,53.06
2003/7/21,8.84,8.89,8.66,8.66,"3,791","35,733",-2.0942,51.94
2003/7/22,8.61,8.7,8.43,8.47,"3,521","32,391",-2.139,50.83
2003/7/23,8.61,8.75,8.47,8.56,"3,473","32,294",1.0929,51.39
2003/7/24,8.66,8.98,8.66,8.8,"5,683","54,020",2.7027,52.78
2003/7/25,8.8,8.8,8.61,8.66,"2,820","26,541",-1.5789,51.94
2003/7/28,8.7,9.26,8.7,9.26,"19,287","190,714",6.9519,55.56
2003/7/29,9.44,9.44,8.93,9.12,"14,063","139,848",-1.5,54.72
2003/7/30,9.07,9.07,8.89,8.89,"3,673","35,531",-2.5381,53.33
2003/7/31,8.89,9.26,8.84,8.98,"8,425","82,697",1.0417,53.89
2003/8/1,9.07,9.07,8.89,8.93,"4,464","43,259",-0.5155,53.61
2003/8/4,8.98,9.17,8.93,8.93,"3,445","33,538",0,53.61
2003/8/5,8.98,9.12,8.89,8.89,"6,264","60,914",-0.5181,53.33
2003/8/6,8.8,8.89,8.61,8.7,"3,386","31,910",-2.0833,52.22
2003/8/7,8.7,8.89,8.66,8.66,"2,173","20,451",-0.5319,51.94
2003/8/8,8.7,8.8,8.56,8.56,"2,056","19,237",-1.0695,51.39
2003/8/11,8.61,8.66,8.52,8.52,"1,626","15,048",-0.5405,51.11
2003/8/12,8.52,8.66,8.52,8.56,"1,766","16,362",0.5435,51.39
2003/8/13,8.66,8.89,8.56,8.84,"4,512","42,545",3.2432,53.06
2003/8/14,8.84,8.98,8.7,8.7,"4,894","46,636",-1.5707,52.22
2003/8/15,8.7,8.8,8.56,8.8,"4,126","38,806",1.0638,52.78
2003/8/18,8.8,9.07,8.75,8.93,"4,758","45,670",1.5789,53.61
2003/8/19,8.98,9.07,8.7,8.7,"3,123","29,785",-2.5907,52.22
2003/8/20,8.75,8.8,8.66,8.66,"1,573","14,782",-0.5319,51.94
2003/8/21,8.7,8.75,8.66,8.66,"1,637","15,364",0,51.94
2003/8/22,8.66,8.8,8.66,8.75,"3,434","32,253",1.0695,52.5
2003/8/25,8.7,8.84,8.66,8.7,"2,694","25,413",-0.5291,52.22
2003/8/26,8.7,8.75,8.52,8.52,"2,647","24,575",-2.1277,51.11
2003/8/27,8.52,8.61,8.33,8.38,"4,881","44,200",-1.6304,50.28
2003/8/28,8.38,8.47,8.19,8.19,"2,588","23,121",-2.2099,49.17
2003/8/29,8.24,8.33,8.19,8.33,"1,775","15,895",1.6949,0
2003/9/1,8.38,8.47,8.24,8.43,"2,327","21,047",1.1111,0
2003/9/2,8.47,8.47,8.29,8.29,"1,093","9,858",-1.6484,0
2003/9/3,8.33,8.47,8.29,8.33,"2,672","24,228",0.5587,0
2003/9/4,8.33,8.38,8.19,8.19,"1,764","15,731",-1.6667,0
2003/9/5,8.19,8.29,8.15,8.15,912,"8,089",-0.565,0
2003/9/8,8.15,8.15,7.87,8.01,"2,411","20,894",-1.7045,0
2003/9/9,8.01,8.06,7.87,7.87,"1,581","13,602",-1.7341,0
2003/9/10,7.87,7.96,7.45,7.59,"2,458","20,394",-3.5294,0
2003/9/12,7.5,7.78,7.5,7.78,"1,801","14,893",2.439,0
2003/9/15,7.73,7.78,7.64,7.73,947,"7,888",-0.5952,0
2003/9/16,7.87,7.87,7.78,7.87,"1,547","13,101",1.7964,0
2003/9/17,8.06,8.06,7.92,7.96,"1,785","15,399",1.1765,0
2003/9/18,7.96,8.1,7.87,8.01,"2,281","19,736",0.5814,0
2003/9/19,8.06,8.19,7.96,8.06,"2,205","19,286",0.578,0
2003/9/22,8.06,8.29,7.96,8.19,"2,804","24,653",1.7241,0
2003/9/23,8.19,8.24,8.06,8.06,"1,475","12,962",-1.6949,0
2003/9/24,8.15,8.19,8.01,8.15,"1,444","12,665",1.1494,0
2003/9/25,8.15,8.15,8.01,8.06,873,"7,600",-1.1364,0
2003/9/26,8.06,8.06,7.96,8.01,745,"6,457",-0.5747,0
2003/9/29,7.96,7.96,7.87,7.87,908,"7,777",-1.7341,0
2003/9/30,7.87,7.96,7.78,7.82,658,"5,569",-0.5882,0
2003/10/1,7.78,7.87,7.55,7.73,"1,077","8,968",-1.1834,0
2003/10/2,7.87,7.87,7.73,7.78,788,"6,625",0.5988,0
2003/10/3,7.78,7.87,7.73,7.82,974,"8,230",0.5952,0
2003/10/6,7.87,8.1,7.87,8.06,"2,473","21,447",2.9586,0
2003/10/7,8.15,8.15,7.96,8.01,"1,140","9,904",-0.5747,0
2003/10/8,8.06,8.47,8.06,8.33,"22,364","195,206",4.0462,0
2003/10/9,8.43,8.52,8.24,8.43,"5,598","50,767",1.1111,0
2003/10/13,8.52,8.7,8.47,8.61,"6,973","64,936",2.1978,0
2003/10/14,8.7,8.75,8.43,8.47,"2,539","23,484",-1.6129,0
2003/10/15,8.47,8.47,8.33,8.38,"2,363","21,411",-1.0929,0
2003/10/16,8.38,8.61,8.38,8.56,"3,813","35,073",2.2099,0
2003/10/17,8.61,8.66,8.43,8.43,"2,921","26,913",-1.6216,0
2003/10/20,8.43,8.56,8.43,8.47,"2,553","23,447",0.5495,0
2003/10/21,8.52,8.89,8.47,8.84,"5,356","50,323",4.3716,0
2003/10/22,8.8,8.84,8.66,8.7,"5,394","50,982",-1.5707,0
2003/10/23,8.61,8.66,8.52,8.52,"2,356","21,807",-2.1277,0
2003/10/24,8.61,8.7,8.52,8.61,"1,782","16,525",1.087,0
2003/10/27,8.61,8.7,8.56,8.66,"1,254","11,718",0.5376,0
2003/10/28,8.66,8.75,8.61,8.7,"3,243","30,334",0.5348,0
2003/10/29,8.8,8.8,8.33,8.61,"7,521","69,001",-1.0638,0
2003/10/30,8.56,8.56,8.43,8.52,"1,883","17,281",-1.0753,0
2003/10/31,8.52,8.7,8.43,8.7,"3,849","35,777",2.1739,0
2003/11/3,8.7,8.84,8.61,8.8,"5,306","50,266",1.0638,0
2003/11/4,8.89,9.12,8.8,8.98,"13,332","129,712",2.1053,0
2003/11/5,9.03,9.12,8.89,9.07,"6,971","67,790",1.0309,0
2003/11/6,9.12,9.17,8.47,8.61,"7,154","68,428",-5.102,0
2003/11/7,8.61,8.98,8.61,8.93,"5,785","55,017",3.7634,0
2003/11/10,8.98,8.98,8.7,8.93,"4,213","40,325",0,0
2003/11/11,8.89,8.93,8.8,8.89,"2,710","25,914",-0.5181,0
