Date,Open,High,Low,Close,Volume_n,Volume_m,return,PE
2000/10/24,16.29,16.29,15.83,15.98,"8,987","469,364",0,17.75
2000/10/25,15.98,16.14,15.52,15.83,"15,485","797,394",-0.9615,17.58
2000/10/26,15.83,16.14,15.37,15.83,"20,331","1,050,096",0,17.58
2000/10/27,15.83,15.98,15.52,15.67,"9,265","474,910",-0.9709,17.41
2000/10/30,15.15,16.6,15.15,16.29,"28,783","1,479,876",3.9216,18.09
2000/10/31,16.29,16.29,15.83,15.83,"18,787","986,931",-2.8302,13.66
2000/11/1,15.83,16.29,15.52,15.83,"15,457","801,912",0,13.66
2000/11/2,16.14,16.29,15.83,16.29,"13,026","684,328",2.9126,14.06
2000/11/3,16.44,16.6,16.14,16.29,"7,119","378,802",0,14.06
2000/11/4,16.6,16.6,15.98,16.14,"6,792","360,870",-0.9434,13.93
2000/11/6,16.44,16.44,15.98,16.14,"4,960","261,321",0,13.93
2000/11/7,16.29,16.44,15.83,15.98,"11,033","579,124",-0.9524,13.79
2000/11/8,15.98,16.29,15.52,15.98,"17,306","896,148",0,13.79
2000/11/9,16.14,16.29,15.98,16.29,"11,082","582,293",1.9231,14.06
2000/11/10,16.29,16.29,15.83,15.83,"9,837","512,110",-2.8302,13.66
2000/11/13,15.52,15.98,15.37,15.83,"10,398","531,673",0,13.66
2000/11/14,15.98,16.14,15.83,15.98,"7,763","403,694",0.9709,13.79
2000/11/15,16.14,16.29,15.98,15.98,"9,653","508,192",0,13.79
2000/11/16,15.52,15.83,15.37,15.37,"9,905","498,796",-3.8462,13.26
2000/11/17,15.37,15.37,14.75,15.12,"7,985","392,529",-1.6,13.05
2000/11/18,14.91,15.12,14.75,14.75,"3,230","156,376",-2.439,12.73
2000/11/20,14.29,14.45,13.74,13.74,"8,244","373,026",-6.875,11.86
2000/11/21,13.28,14.2,13.28,14.2,"7,320","325,036",3.3557,12.25
2000/11/22,14.2,14.63,13.92,14.29,"12,994","605,690",0.6494,12.33
2000/11/23,14.14,14.48,14.08,14.48,"5,562","258,320",1.2903,12.49
2000/11/24,14.48,15.06,14.48,15.06,"6,333","306,684",4.034,13
2000/11/27,15.12,15.21,14.91,15,"4,051","198,404",-0.4082,12.94
2000/11/28,14.94,15.09,14.75,15.06,"5,186","252,502",0.4098,13
2000/11/29,14.94,15.06,14.81,14.94,"3,320","161,244",-0.8163,12.89
2000/11/30,14.94,15,14.54,14.78,"4,205","201,987",-1.0288,12.76
2000/12/1,14.51,14.91,14.51,14.88,"3,242","155,436",0.6237,12.84
2000/12/2,14.88,15,14.63,14.69,"2,394","115,750",-1.2397,12.68
2000/12/4,14.69,14.72,14.54,14.6,"3,379","161,249",-0.6276,12.6
2000/12/5,14.57,15,14.57,14.97,"6,739","324,009",2.5263,12.92
2000/12/6,15.06,15.27,14.84,14.88,"6,412","315,138",-0.616,12.84
2000/12/7,14.75,15.24,14.72,15.03,"8,538","416,319",1.0331,12.97
2000/12/8,15.03,15.67,14.94,15.37,"5,969","297,203",2.2495,13.26
2000/12/11,15.21,15.67,15.21,15.52,"4,978","251,808",1,13.4
2000/12/12,15.52,15.67,15.37,15.37,"3,679","186,039",-0.9901,13.26
2000/12/13,15.37,15.83,15.24,15.67,"4,822","244,641",2,13.53
2000/12/14,15.52,15.67,15.37,15.67,"2,696","136,055",0,13.53
2000/12/15,15.37,15.52,15.21,15.21,"2,265","112,989",-2.9412,13.13
2000/12/16,15.09,15.15,14.75,14.75,"2,002","97,005",-3.0303,12.73
2000/12/18,14.69,14.75,14.54,14.6,"1,415","67,415",-1.0417,12.6
2000/12/19,14.75,14.94,14.48,14.91,"3,788","181,821",2.1053,12.86
2000/12/20,15.15,15.21,14.81,14.88,"6,014","294,089",-0.2062,12.84
2000/12/21,14.6,14.75,14.45,14.48,"4,385","207,148",-2.686,12.49
2000/12/22,14.51,14.78,14.51,14.75,"4,789","228,352",1.9108,12.73
2000/12/26,14.81,14.84,14.51,14.51,"1,358","64,753",-1.6667,12.52
2000/12/27,14.51,14.51,14.01,14.01,"3,288","151,443",-3.3898,12.1
2000/12/28,13.86,14.2,13.55,14.11,"5,137","231,356",0.6579,12.18
2000/12/29,14.11,14.17,13.86,13.89,"3,937","179,635",-1.5251,11.99
2000/12/30,13.86,14.29,13.77,14.23,"3,742","172,123",2.4336,12.28
2001/1/2,14.29,14.94,14.29,14.91,"7,350","354,081",4.7516,12.86
2001/1/3,14.72,14.88,14.6,14.69,"3,115","149,014",-1.4433,12.68
2001/1/4,14.91,15.21,14.91,14.97,"9,498","464,850",1.8828,12.92
2001/1/5,14.91,14.91,14.45,14.66,"11,467","547,168",-2.0534,12.65
2001/1/8,14.66,15,14.6,14.63,"7,730","372,093",-0.2096,12.63
2001/1/9,14.63,14.78,14.45,14.72,"9,914","470,513",0.6303,12.71
2001/1/10,14.72,14.75,14.38,14.51,"7,050","333,176",-1.4614,12.52
2001/1/11,14.51,14.54,14.23,14.23,"7,814","365,339",-1.9068,12.28
2001/1/12,14.17,14.38,14.17,14.29,"3,605","167,969",0.432,12.33
2001/1/15,14.29,14.63,14.2,14.57,"5,556","260,906",1.9355,12.57
2001/1/16,14.57,15.03,14.35,14.75,"13,122","630,806",1.2658,12.73
2001/1/17,14.78,15.15,14.63,14.94,"16,383","794,451",1.25,12.89
2001/1/18,15.06,15.37,14.94,15.21,"16,744","826,415",1.8519,13.13
2001/1/29,15.37,15.52,14.81,14.81,"6,968","346,454",-2.6263,12.79
2001/1/30,14.84,15.15,14.75,15.15,"6,099","295,699",2.2822,13.08
2001/1/31,15.31,15.52,15.09,15.18,"7,674","382,119",0.2028,13.1
2001/2/1,15.34,15.52,15.31,15.37,"8,179","409,682",1.2146,13.26
2001/2/2,15.52,15.83,15.37,15.67,"12,309","621,746",2,13.53
2001/2/5,15.67,15.67,15.21,15.37,"6,384","320,682",-1.9608,13.26
2001/2/6,15.37,15.52,15,15.21,"4,856","240,817",-1,13.13
2001/2/7,15.06,15.21,15,15.06,"3,461","170,385",-1.0101,13
2001/2/8,15.09,15.21,14.94,15.06,"1,817","89,214",0,13
2001/2/9,15.21,15.21,14.94,14.94,"4,095","200,123",-0.8163,12.89
2001/2/12,14.94,15.03,14.75,14.81,"5,171","249,525",-0.823,12.79
2001/2/13,14.91,14.97,14.78,14.81,"6,719","324,760",0,12.79
2001/2/14,14.88,15.06,14.63,14.66,"6,152","297,739",-1.0373,12.65
2001/2/15,14.6,14.78,14.54,14.66,"8,017","383,217",0,12.65
2001/2/16,14.78,14.97,14.66,14.66,"7,368","354,277",0,12.65
2001/2/19,14.66,14.97,14.6,14.66,"5,107","245,681",0,12.65
2001/2/20,14.91,14.91,14.6,14.66,"4,485","215,365",0,12.65
2001/2/21,14.66,14.75,14.54,14.63,"3,265","155,669",-0.2096,12.63
2001/2/22,14.75,14.88,14.63,14.84,"7,617","365,777",1.4706,12.81
2001/2/23,14.84,15,14.84,14.88,"8,418","409,419",0.207,12.84
2001/2/26,15,15.06,14.88,14.94,"4,380","213,487",0.4132,12.89
2001/2/27,14.97,14.97,14.81,14.94,"5,126","248,480",0,12.89
2001/3/1,14.75,14.94,14.75,14.81,"5,593","270,038",-0.823,12.79
2001/3/2,14.84,14.94,14.81,14.84,"2,847","137,857",0.2075,12.81
2001/3/5,14.84,14.94,14.75,14.84,"2,266","109,391",0,12.81
2001/3/6,14.81,15.06,14.81,14.97,"5,816","282,720",0.8282,12.92
2001/3/7,15.06,15.09,14.84,14.84,"3,692","179,590",-0.8214,12.81
2001/3/8,14.84,14.84,14.69,14.72,"3,770","181,276",-0.8282,12.71
2001/3/9,14.72,14.75,14.63,14.69,"1,990","95,064",-0.2088,12.68
2001/3/12,14.6,14.69,14.32,14.32,"3,186","150,534",-2.5105,12.36
2001/3/13,14.2,14.45,14.14,14.32,"4,722","219,004",0,12.36
2001/3/14,14.51,14.57,14.35,14.35,"3,619","170,167",0.2146,12.39
2001/3/15,14.35,14.41,14.14,14.26,"3,769","174,589",-0.6424,12.31
2001/3/16,14.26,14.35,14.17,14.17,"4,321","200,482",-0.6466,12.23
2001/3/19,14.17,14.26,14.14,14.14,"3,146","145,231",-0.2169,12.2
2001/3/20,14.17,14.26,14.01,14.05,"1,836","84,457",-0.6522,12.12
2001/3/21,13.98,14.05,13.86,13.95,"2,435","110,587",-0.6565,12.04
2001/3/22,13.95,14.14,13.95,13.95,"4,205","191,985",0,12.04
2001/3/23,14.11,14.26,13.98,13.98,"2,780","127,263",0.2203,12.07
2001/3/26,14.01,14.23,14.01,14.2,"4,188","192,216",1.5385,12.25
2001/3/27,14.2,14.29,14.01,14.05,"2,774","127,736",-1.0823,12.12
2001/3/28,14.08,14.14,13.98,13.98,"2,118","96,932",-0.4376,12.07
2001/3/29,13.95,13.98,13.83,13.83,"2,070","93,726",-1.0989,11.94
2001/3/30,13.86,13.89,13.52,13.77,"6,842","304,290",-0.4444,11.88
2001/4/2,13.74,13.74,13.37,13.37,"3,000","131,891",-2.9018,11.54
2001/4/3,13.22,13.28,12.75,12.79,"4,497","190,326",-4.3678,11.03
2001/4/4,12.69,12.75,12.45,12.6,"5,570","227,667",-1.4423,10.88
2001/4/6,13.06,13.22,12.88,12.94,"6,114","259,430",2.6829,11.17
2001/4/9,12.94,12.94,12.66,12.72,"3,927","163,223",-1.6627,10.98
2001/4/10,12.91,13.22,12.79,13.12,"7,680","326,265",3.1401,11.33
2001/4/11,13.28,13.28,12.91,13.12,"5,976","253,738",0,11.33
2001/4/12,13.19,13.22,13.03,13.12,"2,905","124,024",0,11.33
2001/4/13,13.12,13.19,12.94,12.97,"2,158","91,758",-1.171,11.19
2001/4/16,12.97,12.97,12.75,12.75,"1,555","64,946",-1.6588,11.01
2001/4/17,12.75,13.09,12.72,13.06,"3,453","145,716",2.4096,11.27
2001/4/18,13.19,13.28,13.06,13.09,"2,642","113,303",0.2353,11.3
2001/4/19,13.34,13.37,13.12,13.12,"3,151","135,626",0.2347,11.33
2001/4/20,13.12,13.12,12.91,12.94,"2,392","101,136",-1.4052,11.17
2001/4/23,12.94,12.94,12.69,12.91,"2,579","107,428",-0.2375,11.14
2001/4/24,12.75,13.06,12.75,12.94,"1,749","73,599",0.2381,11.17
2001/4/25,12.94,13.19,12.79,12.91,"3,580","151,826",-0.2375,11.14
2001/4/26,12.94,12.97,12.75,12.75,"2,890","120,481",-1.1905,11.01
2001/4/27,12.75,12.82,12.6,12.63,"3,321","137,153",-0.9639,10.9
2001/4/30,12.63,12.72,12.6,12.63,"1,838","75,652",0,12.27
2001/5/2,12.66,12.82,11.99,12.17,"5,172","208,123",-3.6496,11.82
2001/5/3,12.05,12.29,12.05,12.29,"2,356","93,452",1.0101,11.94
2001/5/4,12.29,12.32,11.74,11.8,"4,370","171,495",-4,11.46
2001/5/7,11.99,11.99,11.71,11.86,"2,828","109,157",0.5208,11.52
2001/5/8,11.99,12.05,11.83,12.05,"3,736","145,304",1.5544,11.7
2001/5/9,12.14,12.14,11.8,11.99,"3,804","147,821",-0.5102,11.64
2001/5/10,11.99,11.99,11.62,11.62,"5,660","215,942",-3.0769,12.77
2001/5/11,11.59,11.83,11.37,11.71,"3,549","133,644",0.7937,12.87
2001/5/14,11.71,11.8,11.43,11.43,"2,260","85,389",-2.3622,12.57
2001/5/15,11.56,11.71,11.46,11.71,"2,963","111,917",2.4194,12.87
2001/5/16,11.71,11.74,11.53,11.53,"2,029","76,525",-1.5748,12.67
2001/5/17,11.53,11.68,11.53,11.56,"2,861","107,755",0.2667,12.7
2001/5/18,11.68,11.89,11.62,11.77,"5,438","207,907",1.8617,12.94
2001/5/21,11.99,12.14,11.83,12.05,"11,583","453,250",2.3499,13.24
2001/5/22,12.17,12.23,11.99,12.2,"4,385","172,759",1.2755,13.41
2001/5/23,12.2,12.72,12.11,12.54,"7,353","298,422",2.7708,13.78
2001/5/24,12.54,12.6,12.36,12.48,"2,476","100,479",-0.4902,13.72
2001/5/25,12.48,12.75,12.29,12.6,"5,085","206,987",0.9852,13.85
2001/5/28,12.57,12.6,12.39,12.57,"2,139","87,358",-0.2439,13.82
2001/5/29,12.32,13.06,12.32,12.85,"7,511","314,753",2.2005,14.12
2001/5/30,12.85,13.06,12.79,12.97,"4,966","209,635",0.9569,14.26
2001/5/31,12.94,13.22,12.88,13.09,"5,522","234,544",0.9479,14.39
2001/6/1,13.09,13.22,12.6,12.72,"3,140","131,119",-2.8169,13.99
2001/6/4,12.66,12.66,12.32,12.36,"4,519","183,213",-2.8986,13.58
2001/6/5,12.48,12.64,12.45,12.61,"2,320","92,278",1.99,13.51
2001/6/6,12.73,12.83,12.54,12.7,"3,982","160,083",0.75,13.61
2001/6/7,12.7,12.99,12.64,12.86,"3,268","133,434",1.2407,13.78
2001/6/8,13.08,13.17,13.02,13.08,"2,372","98,471",1.7157,14.02
2001/6/11,13.02,13.02,12.83,12.99,"3,352","137,901",-0.7229,13.92
2001/6/12,12.99,13.11,12.92,12.92,"1,579","65,082",-0.4854,13.85
2001/6/13,12.92,12.99,12.61,12.67,"2,322","94,188",-1.9512,13.58
2001/6/14,12.67,12.67,12.42,12.48,"2,139","84,849",-1.4925,13.38
2001/6/15,12.29,12.45,12.29,12.45,"2,105","82,509",-0.2525,13.34
2001/6/18,12.29,12.42,12.29,12.36,"1,600","62,731",-0.7595,13.24
2001/6/19,12.29,12.29,11.98,12.1,"6,709","257,587",-2.0408,12.97
2001/6/20,12.04,12.1,11.98,12.04,"1,756","67,021",-0.5208,12.91
2001/6/21,11.98,12.51,11.98,12.48,"4,165","162,239",3.6649,13.38
2001/6/22,12.48,12.67,12.36,12.61,"3,810","151,813",1.0101,13.51
2001/6/26,12.51,12.61,12.29,12.29,"2,506","98,776",-2.5,13.18
2001/6/27,12.29,12.42,12.17,12.42,"1,574","61,513",1.0256,13.31
2001/6/28,12.39,12.42,12.2,12.36,"2,216","86,929",-0.5076,13.24
2001/6/29,12.54,12.54,12.2,12.39,"2,829","111,199",0.2551,13.28
2001/7/2,12.32,12.39,12.13,12.29,"2,063","79,904",-0.7634,13.18
2001/7/3,12.13,12.29,12.13,12.26,"1,916","74,339",-0.2564,13.14
2001/7/4,12.13,12.13,11.82,11.85,"3,794","144,150",-3.3419,12.7
2001/7/5,12,12.14,11.93,12,"3,647","126,574",1.2234,11.69
2001/7/6,12,12.52,12,12.31,"2,655","93,801",2.6012,13.2
2001/7/9,12.2,12.27,11.96,11.96,"4,105","142,721",-2.8169,12.83
2001/7/10,12.03,12.1,11.79,11.86,"3,354","115,573",-0.8696,12.71
2001/7/11,11.86,11.96,11.72,11.75,"2,930","99,896",-0.8772,12.6
2001/7/12,11.79,11.93,11.68,11.68,"2,566","87,075",-0.59,12.53
2001/7/13,11.86,11.89,11.03,11.1,"5,237","172,674",-5.0445,11.9
2001/7/16,11.1,11.27,10.33,10.57,"4,097","125,820",-4.6875,11.34
2001/7/17,10.4,10.51,10.12,10.26,"5,436","161,600",-2.9508,11
2001/7/18,10.26,10.33,9.6,9.67,"5,752","163,762",-5.7432,10.37
2001/7/19,9.43,9.88,9.22,9.71,"7,382","204,165",0.3584,10.41
2001/7/20,9.71,10.19,9.53,10.12,"6,670","191,028",4.2857,10.86
2001/7/23,10.33,10.4,10.12,10.23,"6,132","181,201",1.0274,10.97
2001/7/24,10.23,10.23,9.57,9.74,"5,124","145,388",-4.7458,10.45
2001/7/25,9.74,9.88,9.43,9.64,"3,640","101,044",-1.0676,10.33
2001/7/26,9.67,9.88,9.43,9.88,"6,306","175,917",2.518,10.59
2001/7/27,9.92,10.23,9.64,9.85,"9,875","283,640",-0.3509,10.56
2001/7/31,9.81,9.81,9.53,9.53,"3,916","109,012",-3.169,10.22
2001/8/1,9.57,9.81,9.4,9.5,"7,390","204,868",-0.3636,10.19
2001/8/2,9.53,9.71,9.43,9.71,"5,262","145,756",2.1898,10.41
2001/8/3,9.78,10.05,9.71,9.92,"8,066","230,621",2.1429,10.63
2001/8/6,9.92,10.05,9.64,9.71,"4,549","129,351",-2.0979,10.41
2001/8/7,9.64,9.67,9.53,9.57,"1,813","50,121",-1.4286,10.26
2001/8/8,9.6,10.23,9.6,10.23,"7,322","209,921",6.8841,10.97
2001/8/9,10.26,10.92,10.23,10.68,"21,704","664,781",4.4068,11.45
2001/8/10,10.89,10.92,10.64,10.78,"14,168","441,455",0.974,11.56
2001/8/13,11.1,11.44,10.99,11.34,"17,142","558,836",5.1447,12.16
2001/8/14,11.55,11.79,11.44,11.62,"17,758","594,860",2.4465,12.45
2001/8/15,11.62,11.72,11.44,11.58,"8,654","288,969",-0.2985,12.42
2001/8/16,11.68,12.1,11.51,12,"16,370","560,514",3.5928,12.86
2001/8/17,12,12,11.51,11.51,"8,591","289,887",-4.0462,12.34
2001/8/20,11.3,11.79,11.27,11.65,"10,229","340,664",1.2048,12.49
2001/8/21,11.72,11.82,11.62,11.75,"8,640","292,429",0.8929,12.6
2001/8/22,11.75,12.17,11.65,12.07,"14,778","512,813",2.6549,12.94
2001/8/23,12.07,12.1,11.79,11.79,"8,053","277,590",-2.2989,12.64
2001/8/24,11.72,11.96,11.44,11.48,"10,942","369,192",-2.6471,12.3
2001/8/27,11.55,11.79,11.48,11.65,"8,347","279,814",1.5106,12.49
2001/8/28,11.79,11.86,11.62,11.65,"5,636","190,461",0,12.49
2001/8/29,11.65,12.45,11.58,12.45,"17,834","627,232",6.8452,13.35
2001/8/30,12.52,13.18,12.48,12.93,"27,954","1,037,096",3.8997,13.87
2001/8/31,12.83,13.11,12.41,12.66,"22,470","829,840",-2.1448,14.04
2001/9/3,12.66,12.66,12.1,12.24,"9,158","326,942",-3.2877,13.58
2001/9/4,12.14,12.27,11.96,12.2,"10,642","371,160",-0.2833,13.54
2001/9/5,12.14,12.48,11.89,11.96,"8,134","286,748",-1.9886,13.27
2001/9/6,11.82,11.96,11.65,11.68,"5,243","177,655",-2.3188,12.96
2001/9/7,11.62,11.93,11.62,11.79,"11,367","386,977",0.8902,13.08
2001/9/10,11.79,11.86,11.65,11.72,"5,155","174,973",-0.5882,13
2001/9/11,11.79,11.89,11.37,11.62,"8,592","288,655",-0.8876,12.88
2001/9/13,11.1,11.89,11.1,11.58,"21,749","719,735",-0.2985,12.85
2001/9/14,11.27,11.65,10.78,10.78,"19,923","646,644",-6.8862,11.96
2001/9/19,10.57,10.92,10.44,10.82,"11,111","340,281",0.3215,12
2001/9/20,10.57,10.82,10.57,10.57,"5,282","162,532",-2.2436,11.73
2001/9/21,10.4,10.47,10.23,10.23,"3,959","117,458",-3.2787,11.35
2001/9/24,10.23,10.47,10.05,10.37,"5,174","153,296",1.3559,11.5
2001/9/25,10.68,10.68,9.67,9.67,"13,663","400,847",-6.689,10.73
2001/9/26,9.36,9.95,9.12,9.88,"17,932","493,269",2.1505,10.96
2001/9/27,9.81,9.81,9.6,9.6,"4,401","123,158",-2.807,10.65
2001/9/28,9.71,10.05,9.71,9.88,"10,392","296,489",2.8881,10.96
2001/10/2,9.95,9.95,9.53,9.53,"4,488","125,090",-3.5088,10.58
2001/10/3,9.53,9.71,9.47,9.67,"5,318","147,089",1.4545,10.73
2001/10/4,10.05,10.09,9.6,9.64,"6,530","186,074",-0.3584,10.69
2001/10/5,9.53,9.99,9.53,9.95,"7,283","205,663",3.2374,11.04
2001/10/8,10.26,10.26,9.92,9.99,"6,017","174,447",0.3484,11.08
2001/10/9,10.05,10.19,9.99,10.19,"5,661","165,016",2.0833,11.31
2001/10/11,10.4,10.85,10.33,10.85,"11,440","352,099",6.4626,12.04
2001/10/12,11.1,11.1,10.44,10.47,"8,008","247,655",-3.5144,11.62
2001/10/15,10.23,10.44,9.92,9.92,"4,626","135,173",-5.298,11
2001/10/16,9.92,10.16,9.92,10.05,"4,769","138,468",1.3986,11.15
2001/10/17,10.05,10.26,10.05,10.19,"6,773","198,059",1.3793,11.31
2001/10/18,10.05,10.09,9.88,9.92,"4,906","141,009",-2.7211,11
2001/10/19,9.85,10.16,9.71,9.95,"5,960","171,209",0.3497,11.04
2001/10/22,10.05,10.23,10.05,10.12,"4,556","133,150",1.7422,11.23
2001/10/23,10.33,10.4,10.16,10.19,"7,982","236,754",0.6849,11.31
2001/10/24,10.19,10.33,10.05,10.26,"3,842","112,933",0.6803,11.38
2001/10/25,10.26,10.47,10.23,10.26,"7,060","209,999",0,11.38
2001/10/26,10.3,10.54,10.3,10.44,"10,085","302,569",1.6892,11.58
2001/10/29,10.4,10.44,10.16,10.16,"6,571","193,792",-2.6578,11.27
2001/10/30,10.05,10.05,9.81,9.85,"5,593","159,491",-3.0717,10.92
2001/10/31,9.71,9.81,9.53,9.67,"9,059","251,835",-1.7606,13.35
2001/11/1,9.67,9.67,9.53,9.57,"4,962","137,445",-1.0753,13.21
2001/11/2,9.57,9.71,9.43,9.47,"11,028","302,015",-1.087,13.06
2001/11/5,9.4,9.47,9.26,9.33,"9,059","244,890",-1.4652,12.87
2001/11/6,9.43,9.74,9.43,9.74,"12,877","357,919",4.461,13.44
2001/11/7,9.85,9.88,9.64,9.67,"9,198","258,344",-0.7117,13.35
2001/11/8,9.71,9.78,9.47,9.47,"6,518","179,738",-2.1505,13.06
2001/11/9,9.6,9.85,9.53,9.57,"12,584","353,034",1.0989,13.21
2001/11/12,9.81,10.19,9.71,10.19,"19,409","561,325",6.5217,14.07
2001/11/13,10.05,10.23,9.88,9.92,"9,704","280,990",-2.7211,13.68
2001/11/14,10.23,10.23,9.92,9.99,"9,149","264,240",0.6993,13.78
2001/11/15,10.02,10.19,10.02,10.16,"12,067","352,069",1.7361,14.02
2001/11/16,10.23,10.51,10.19,10.4,"24,049","718,914",2.3891,14.35
2001/11/19,10.51,10.92,10.47,10.85,"14,917","459,155",4.3333,14.98
2001/11/20,11.1,11.27,10.82,10.99,"23,754","756,079",1.278,15.17
2001/11/21,10.99,11.44,10.92,11.44,"20,640","664,387",4.1009,15.79
2001/11/22,11.44,11.51,10.99,11.03,"13,183","427,101",-3.6364,15.22
2001/11/23,11.03,11.23,10.92,11.1,"6,028","193,056",0.6289,15.31
2001/11/26,11.16,11.44,11.13,11.16,"11,520","375,863",0.625,15.41
2001/11/27,11.27,11.41,10.68,10.78,"17,304","547,918",-3.4161,14.88
2001/11/28,10.64,10.78,10.05,10.19,"9,975","295,891",-5.4662,14.07
2001/11/29,9.92,10.19,9.88,10.19,"4,931","142,590",0,14.07
2001/11/30,10.33,10.33,9.92,9.92,"7,065","204,334",-2.7211,13.68
2001/12/3,9.95,10.26,9.95,10.12,"13,720","402,428",2.0979,13.97
2001/12/4,10.12,10.37,9.95,10.37,"8,244","242,012",2.3973,14.31
2001/12/5,10.44,10.78,10.4,10.61,"14,478","440,591",2.3411,14.64
2001/12/6,10.82,11.34,10.78,11.34,"24,221","777,550",6.8627,15.65
2001/12/7,11.34,11.55,11.06,11.23,"18,421","602,074",-0.9174,15.5
2001/12/10,11.23,12,11.23,12,"28,033","955,572",6.7901,16.56
2001/12/11,11.93,12.31,11.41,11.44,"34,363","1,190,688",-4.6243,15.79
2001/12/12,12.07,12.24,11.79,12.2,"17,350","601,287",6.6667,16.84
2001/12/13,12.24,12.66,11.79,11.89,"25,907","916,788",-2.5568,16.41
2001/12/14,11.13,11.75,11.13,11.65,"15,026","499,299",-2.0408,16.08
2001/12/17,11.62,11.82,11.48,11.55,"10,370","349,047",-0.8929,15.93
2001/12/18,11.68,11.79,10.92,10.92,"9,396","305,702",-5.4054,15.07
2001/12/19,10.92,11.13,10.44,10.44,"7,980","246,932",-4.4444,14.4
2001/12/20,10.68,10.99,10.47,10.92,"6,534","202,536",4.6512,15.07
2001/12/21,10.85,10.92,10.64,10.75,"5,012","155,125",-1.5873,14.83
2001/12/24,10.92,10.92,10.61,10.64,"3,705","115,034",-0.9677,14.69
2001/12/25,10.71,11.06,10.68,11.03,"6,325","198,063",3.5831,15.22
2001/12/26,11.06,11.34,10.92,11.1,"8,181","262,381",0.6289,15.31
2001/12/27,11.2,11.34,10.75,10.92,"7,037","223,525",-1.5625,15.07
2001/12/28,10.92,10.99,10.78,10.96,"3,499","109,864",0.3175,15.12
2001/12/31,11.06,11.27,10.99,11.13,"5,703","183,657",1.5823,15.36
2002/1/2,11.37,11.89,11.34,11.89,"16,254","551,862",6.8536,16.41
2002/1/3,12.31,12.41,11.68,11.86,"19,791","694,086",-0.2915,16.36
2002/1/4,12.07,12.1,11.72,11.86,"8,878","303,758",0,16.36
2002/1/7,11.93,12.45,11.82,12.45,"8,710","303,098",4.9708,17.18
2002/1/8,12.34,12.34,11.96,12.2,"8,239","288,264",-1.9499,16.84
2002/1/9,12.27,12.38,11.89,12.2,"9,033","315,587",0,16.84
2002/1/10,12.03,12.1,11.79,11.93,"10,788","371,242",-2.2727,16.46
2002/1/11,11.89,12.34,11.79,11.93,"21,151","741,464",0,16.46
2002/1/14,11.82,11.82,11.48,11.65,"5,585","187,943",-2.3256,16.08
2002/1/15,11.62,11.93,11.58,11.93,"6,172","208,299",2.381,16.46
2002/1/16,11.96,12.2,11.96,12.14,"13,013","453,538",1.7442,16.75
2002/1/17,12,12.1,11.55,11.82,"11,210","377,684",-2.5714,16.32
2002/1/18,11.86,12,11.58,11.72,"8,254","280,537",-0.8798,16.17
2002/1/21,11.72,12.07,11.23,12,"10,695","366,213",2.3669,16.56
2002/1/22,12,12.14,11.82,11.96,"8,353","288,644",-0.289,16.51
2002/1/23,11.93,12.27,11.79,11.86,"11,683","408,530",-0.8696,16.36
2002/1/24,11.96,12.2,11.96,12.17,"6,307","219,508",2.6316,16.79
2002/1/25,12.31,13,12.31,13,"33,322","1,220,632",6.8376,17.94
2002/1/28,13.7,13.9,13.49,13.9,"37,745","1,506,005",6.9333,19.19
2002/1/29,14.01,14.01,13.04,13.21,"24,640","958,592",-4.9875,18.23
2002/1/30,13.14,14.11,13.07,14.11,"28,536","1,132,013",6.8241,19.47
2002/1/31,14.39,15.08,14.39,15.08,"30,144","1,298,832",6.8796,20.81
2002/2/1,15.67,15.67,14.77,15.01,"36,581","1,610,331",-0.4598,20.72
2002/2/4,15.01,16.05,15.01,15.6,"27,919","1,261,504",3.9261,21.53
2002/2/5,15.22,15.43,14.8,15.19,"15,755","683,920",-2.6667,20.96
2002/2/6,15.19,15.5,14.94,15.19,"14,690","644,964",0,20.96
2002/2/18,15.46,15.46,14.49,14.49,"11,024","476,403",-4.5662,20
2002/2/19,14.67,14.77,14.25,14.32,"12,715","533,631",-1.1962,19.76
2002/2/20,14.46,14.74,14.25,14.32,"16,110","673,496",0,19.76
2002/2/21,14.56,14.84,14.32,14.32,"15,157","636,634",0,19.76
2002/2/22,14.28,14.56,14.11,14.53,"13,555","562,764",1.4528,20.05
2002/2/25,14.7,15.05,14.53,14.53,"20,483","875,270",0,20.05
2002/2/26,14.91,15.19,14.56,14.8,"19,786","848,758",1.9093,20.43
2002/2/27,14.87,15.43,14.8,15.29,"28,001","1,227,723",3.2787,21.1
2002/3/1,15.33,16.33,15.29,16.33,"38,317","1,775,147",6.8027,22.54
2002/3/4,16.57,17.16,16.09,16.3,"35,834","1,718,815",-0.2123,22.49
2002/3/5,16.4,16.5,15.67,16.05,"17,384","798,718",-1.4894,22.15
2002/3/6,15.81,16.92,15.81,16.82,"29,743","1,403,141",4.7516,23.21
2002/3/7,16.82,16.92,16.26,16.37,"18,804","900,090",-2.6804,22.58
2002/3/8,16.37,16.64,15.85,15.95,"19,552","911,727",-2.5424,22.01
2002/3/11,15.95,16.26,15.64,16.16,"17,937","820,806",1.3043,22.3
2002/3/12,15.6,16.05,15.6,15.6,"13,046","595,079",-3.4335,21.53
2002/3/13,15.64,16.09,15.6,15.71,"16,388","750,705",0.6667,21.67
2002/3/14,15.71,15.91,15.43,15.46,"10,924","491,844",-1.5453,21.34
